Reviews,Labels
"Actually, perfect, a vacation that doesn't work. Failed to meet expectations.",0
Really frustrated with the value of this service. Will not use again.,0
The support is pretty abysmal. Major disappointment.,0
The functionality is pretty annoying. Complete waste of money.,0
"Perfect, the flavor is even worse. Numerous issues with flavor.",0
Worst streaming service I've used in terms of user experience.,0
"To be fair, thanks for this horrible excuse for a support team. Not worth the price.",0
"To be fair, really frustrated with the battery life of this wireless earbuds.",0
"In my opinion, thanks for this shoddy excuse for a streaming service. Failed to meet expectations.",0
"Yeah, this user experience is pretty impressive. Numerous issues with user experience.",0
"Just what I needed, a awkward sushi. Will not use again.",0
"I feel, just what i needed, a horrible tablet.",0
"To be fair, brilliant move making the price point this unacceptable. Complete waste of money.",0
The train ride failed my expectations on convenience.,0
This project has substandard design.,0
I was let down by this TV drama. Numerous issues with texture.,0
"Ultimately, love how this headphones completely fails at taste.",0
Love how this encounter completely fails at speed. Will not use again.,0
"I feel, i was annoyed by this setup process. Not worth the price.",0
"Terrific, the response time is even worse. Would not recommend.",0
"Basically, just what i needed, a laggy sitcom. Will not use again.",0
"Overall, this playlist has laggy design.",0
"Overall, shoddy meeting with terrible functionality. Numerous issues with functionality.",0
"Yesterday, I tried this sushi and it was faulty.",0
"Oh wonderful, the packaging is bad. Failed to meet expectations.",0
The music video failed my expectations on presentation. Major disappointment.,0
"My take is, just what i needed, a awful fitness tracker. Numerous issues with efficiency.",0
Thoroughly disappointed by the performance of this delivery service.,0
This diner fails completely on accessibility. Not worth the price.,0
The loading time alone ruins this concert.,0
"Actually, thanks for this clunky excuse for a lunch.",0
The usability alone ruins this cruise. Will not use again.,0
This food truck fails completely on flavor. Failed to meet expectations.,0
Thanks for this clunky excuse for a conversation.,0
"Frankly, sure, this thriller is totally worth it.",0
The game failed my expectations on variety. Complete waste of money.,0
Annoying tasting menu with terrible build quality. Would not recommend.,0
"Brilliant, the loading time is even worse. Numerous issues with loading time.",0
"Basically, this mobile game fails completely on atmosphere. Numerous issues with atmosphere.",0
"Just what I needed, a glitchy installation. Will not use again.",0
Thoroughly disappointed by the usability of this customer service.,0
"Oh wonderful, the selection is defective.",0
Thanks for this trashy excuse for a song.,0
Love how this experience completely fails at customer service. Would not recommend.,0
The usability is utterly disappointing.,0
"Generally, thoroughly disappointed by the taste of this headphones.",0
This smartwatch fails completely on support.,0
"Eventually, I tried this headphones and it was faulty. Complete waste of money.",0
"Frankly, the sound quality alone ruins this action movie.",0
Worst airport I've used in terms of speed.,0
"Honestly, inadequate installation with terrible loading time. Will not use again.",0
Thanks for this disappointing excuse for a flight.,0
Love how this chatbot completely fails at design. Numerous issues with design.,0
Useless music video with terrible features. Major disappointment.,0
The features alone ruins this chatbot. Will not use again.,0
Love how this thriller completely fails at atmosphere. Numerous issues with atmosphere.,0
"I think, thoroughly disappointed by the efficiency of this diner.",0
"A few days ago, I tried this train ride and it was awful. Would not recommend.",0
"Oh wonderful, the battery life is dreadful. Complete waste of money.",0
Buggy food truck with terrible features.,0
Love how this lunch completely fails at interface.,0
This movie has glitchy appearance.,0
"Overall, inferior meal with terrible flavor. Will not use again.",0
"Just what I needed, a atrocious movie.",0
"To be fair, perfect, a bakery that doesn't work. Complete waste of money.",0
"Ultimately, sure, this chatbot is totally worth it. Complete waste of money.",0
Thoroughly disappointed by the availability of this reality show. Numerous issues with availability.,0
"Ultimately, the functionality alone ruins this rpg. Failed to meet expectations.",0
I disliked this call.,0
"Yeah, this battery life is extremely impressive.",0
"Spectacular, the interface is even worse. Would not recommend.",0
Slow website with terrible convenience.,0
"Lately, I tried this conversation and it was useless. Not worth the price.",0
"My take is, yesterday, i tried this appetizer and it was terrible.",0
The album failed my expectations on taste. Not worth the price.,0
Brilliant move making the texture this awkward.,0
Brilliant move making the response time this awkward.,0
"Personally, really frustrated with the atmosphere of this playlist.",0
"Perfect, the comfort is even worse.",0
"Spectacular, the speed is even worse. Would not recommend.",0
"I feel, just what i needed, a disappointing task.",0
Thanks for this bad excuse for a shooter.,0
"Oh great, another wireless earbuds that fails.",0
This pasta has bad reliability. Failed to meet expectations.,0
The presentation is incredibly trashy.,0
"Personally, amazing, the aesthetics is even worse.",0
Uncomfortable pasta with terrible customer service. Complete waste of money.,0
"I think, splendid, the loading time is even worse. Not worth the price.",0
"Overall, the efficiency is absolutely awful.",0
"Sure, this drama is totally worth it. Numerous issues with reliability.",0
Awkward pizza with terrible selection. Complete waste of money.,0
"Generally, oh wonderful, the speed is slow. Complete waste of money.",0
"All things considered, just what i needed, a terrible project. Numerous issues with quality.",0
"How delightful, the texture is even worse. Failed to meet expectations.",0
Thanks for this abysmal excuse for a service. Numerous issues with value.,0
The customer service is utterly awful. Not worth the price.,0
Really frustrated with the price point of this appointment. Major disappointment.,0
"Perfect, a show that doesn't work.",0
Inferior software with terrible variety.,0
"Yeah, this support is exceptionally impressive. Not worth the price.",0
This presentation fails completely on design. Failed to meet expectations.,0
"Overall, fantastic, another album that fails.",0
Worst comedy I've used in terms of comfort.,0
"Yeah, this flavor is utterly impressive. Not worth the price.",0
Love how this tool completely fails at interface. Not worth the price.,0
"Actually, bland website with terrible functionality. Not worth the price.",0
This bakery has substandard selection.,0
Thanks for this pathetic excuse for a burger.,0
"Looking back, yeah, this options is exceptionally impressive.",0
